,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,CarryOut Express Groody,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
11540,8.56E+11,20/03/2023,20:11:59,Jonah,,13,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11541,,,,,,,,,,,,,,,,
11542,8.56E+11,24/03/2023,20:13:22,Ashling,,16,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11543,,,,,,,,,,,,,,,,
11544,8.56E+11,06/04/2023,20:15:04,Jonah,,20,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11545,,,,,,,,,,,,,,,,
11546,8.56E+11,29/03/2023,20:16:21,Jonah,,11.38,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11547,,,,,,,,,,,,,,,,
11548,8.56E+11,29/03/2023,20:16:50,Jonah,,16.99,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11549,,,,,,,,,,,,,,,,
11550,8.56E+11,26/03/2023,20:18:20,Jonah,,16.25,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11551,,,,,,,,,,,,,,,,
11552,8.56E+11,29/03/2023,20:19:51,Jonah,,29,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11553,,,,,,,,,,,,,,,,
11554,8.56E+11,26/03/2023,20:20:40,Jonah,,34,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11555,,,,,,,,,,,,,,,,
11556,8.56E+11,29/03/2023,20:20:43,Jonah,,13,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11557,,,,,,,,,,,,,,,,
11558,8.56E+11,29/03/2023,20:22:57,Jonah,,47.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11559,,,,,,,,,,,,,,,,
11560,8.56E+11,29/03/2023,20:23:23,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11561,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 182 / ,315
11562,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
11563,,,,,,,,,,,,,,,,
11564,8.56E+11,29/03/2023,20:23:35,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11565,,,,,,,,,,,,,,,,
11566,8.56E+11,29/03/2023,20:23:48,Jonah,,13,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11567,,,,,,,,,,,,,,,,
11568,8.56E+11,23/03/2023,20:25:02,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11569,,,,,,,,,,,,,,,,
11570,8.56E+11,29/03/2023,20:26:08,Jonah,,17,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11571,,,,,,,,,,,,,,,,
11572,8.56E+11,30/03/2023,20:29:51,Jonah,,42.48,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11573,,,,,,,,,,,,,,,,
11574,8.56E+11,29/03/2023,20:34:13,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11575,,,,,,,,,,,,,,,,
11576,8.56E+11,29/03/2023,20:35:09,Jonah,,13,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11577,,,,,,,,,,,,,,,,
11578,8.56E+11,29/03/2023,20:40:17,Jonah,,31.48,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11579,,,,,,,,,,,,,,,,
11580,8.56E+11,29/03/2023,20:42:17,Jonah,,19.5,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11581,,,,,,,,,,,,,,,,
11582,8.56E+11,23/03/2023,20:42:48,Jonah,,10,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11583,,,,,,,,,,,,,,,,
11584,8.56E+11,29/03/2023,20:43:43,Jonah,,29,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11585,,,,,,,,,,,,,,,,
11586,8.56E+11,29/03/2023,20:46:45,Jonah,,18.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11587,,,,,,,,,,,,,,,,
11588,8.56E+11,29/03/2023,20:48:16,Jonah,,11.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11589,,,,,,,,,,,,,,,,
11590,8.56E+11,29/03/2023,20:48:48,Jonah,,52.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11591,,,,,,,,,,,,,,,,
11592,8.56E+11,23/03/2023,20:49:16,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11593,,,,,,,,,,,,,,,,
11594,8.56E+11,29/03/2023,20:52:37,Jonah,,10,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11595,,,,,,,,,,,,,,,,
11596,8.56E+11,29/03/2023,20:53:28,Jonah,,21.99,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11597,,,,,,,,,,,,,,,,
11598,8.56E+11,14/03/2023,20:54:01,Jonah,,18.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11599,,,,,,,,,,,,,,,,
11600,8.56E+11,29/03/2023,20:55:10,Jonah,,39.48,5,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11601,,,,,,,,,,,,,,,,
11602,8.56E+11,29/03/2023,20:55:47,Jonah,,14,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11603,,,,,,,,,,,,,,,,
11604,8.56E+11,29/03/2023,20:59:43,Jonah,,52.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,3,24,,21.76
11605,,,,,,,,,,,,,,,,
11606,8.56E+11,24/03/2023,20:59:54,Ashling,,24,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,3,24,,21.76
11607,,,,,,,,,,,,,,,,
11608,8.56E+11,29/03/2023,21:00:59,Jonah,,21,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11609,,,,,,,,,,,,,,,,
11610,8.56E+11,19/03/2023,21:01:03,Jonah,,20.98,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11611,,,,,,,,,,,,,,,,
11612,8.56E+11,19/03/2023,21:01:03,Jonah,,20.98,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11613,,,,,,,,,,,,,,,,
11614,8.56E+11,29/03/2023,21:01:16,Jonah,,21,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11615,,,,,,,,,,,,,,,,
11616,8.56E+11,29/03/2023,21:03:35,Jonah,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11617,,,,,,,,,,,,,,,,
11618,8.56E+11,29/03/2023,21:03:57,Jonah,,19.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11619,,,,,,,,,,,,,,,,
11620,8.56E+11,29/03/2023,21:06:44,Jonah,,24,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11621,,,,,,,,,,,,,,,,
11622,8.56E+11,29/03/2023,21:07:29,Jonah,,13,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11623,,,,,,,,,,,,,,,,
11624,8.56E+11,14/03/2023,21:10:57,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11625,,,,,,,,,,,,,,,,
11626,8.56E+11,29/03/2023,21:10:58,Jonah,,10,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11627,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 183 / ,315
11628,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
11629,,,,,,,,,,,,,,,,
11630,8.56E+11,29/03/2023,21:12:19,Jonah,,10.5,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11631,,,,,,,,,,,,,,,,
11632,8.56E+11,27/03/2023,21:13:16,Jonah,,14.5,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11633,,,,,,,,,,,,,,,,
11634,8.56E+11,24/03/2023,21:14:07,Ashling,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11635,,,,,,,,,,,,,,,,
11636,8.56E+11,29/03/2023,21:17:27,Jonah,,17.99,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11637,,,,,,,,,,,,,,,,
11638,8.56E+11,01/04/2023,21:23:22,Jack,,12.98,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11639,,,,,,,,,,,,,,,,
11640,8.56E+11,29/03/2023,21:26:45,Jonah,,19.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11641,,,,,,,,,,,,,,,,
11642,8.56E+11,01/04/2023,21:26:52,Jack,,3.02,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11643,,,,,,,,,,,,,,,,
11644,8.56E+11,29/03/2023,21:27:14,Jonah,,16,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11645,,,,,,,,,,,,,,,,
11646,8.56E+11,29/03/2023,21:27:40,Jonah,,18.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11647,,,,,,,,,,,,,,,,
11648,8.56E+11,30/03/2023,21:27:56,Jonah,,18,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11649,,,,,,,,,,,,,,,,
11650,8.56E+11,29/03/2023,21:28:02,Jonah,,22,6,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11651,,,,,,,,,,,,,,,,
11652,8.56E+11,29/03/2023,21:30:19,Jonah,,34,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11653,,,,,,,,,,,,,,,,
11654,8.56E+11,29/03/2023,21:30:43,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11655,,,,,,,,,,,,,,,,
11656,8.56E+11,20/03/2023,21:32:30,Jonah,,30.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11657,,,,,,,,,,,,,,,,
11658,8.56E+11,30/03/2023,21:32:42,Jonah,,18.5,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11659,,,,,,,,,,,,,,,,
11660,8.56E+11,31/03/2023,21:33:12,Ashling,,25.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11661,,,,,,,,,,,,,,,,
11662,8.56E+11,29/03/2023,21:33:49,Jonah,,18,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,7.62,,17.93
11663,,,,,,,,,,,,,,,,
11664,8.56E+11,25/03/2023,21:36:33,Jack,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11665,,,,,,,,,,,,,,,,
11666,8.56E+11,29/03/2023,21:39:39,Jonah,,29.99,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11667,,,,,,,,,,,,,,,,
11668,8.56E+11,29/03/2023,21:42:27,Jonah,,16,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11669,,,,,,,,,,,,,,,,
11670,8.56E+11,16/03/2023,21:42:59,Jack,,19.8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11671,,,,,,,,,,,,,,,,
11672,8.56E+11,02/04/2023,21:43:17,Jack,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11673,,,,,,,,,,,,,,,,
11674,8.56E+11,29/03/2023,21:44:46,Jonah,,17.99,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11675,,,,,,,,,,,,,,,,
11676,8.56E+11,29/03/2023,21:45:18,Jonah,,13,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11677,,,,,,,,,,,,,,,,
11678,8.56E+11,29/03/2023,21:47:28,Jonah,,19.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11679,,,,,,,,,,,,,,,,
11680,8.56E+11,14/03/2023,21:47:45,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11681,,,,,,,,,,,,,,,,
11682,8.56E+11,29/03/2023,21:52:05,Jonah,,68.98,5,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11683,,,,,,,,,,,,,,,,
11684,8.56E+11,29/03/2023,21:52:05,Jonah,,68.98,6,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11685,,,,,,,,,,,,,,,,
11686,8.56E+11,29/03/2023,21:52:31,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11687,,,,,,,,,,,,,,,,
11688,8.56E+11,29/03/2023,21:53:32,Jonah,,18.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11689,,,,,,,,,,,,,,,,
11690,8.56E+11,29/03/2023,21:57:16,Jonah,,10,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,7.62,,17.93
11691,,,,,,,,,Total Sales:,335,,,376,3003.82,,
11692,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 184 / ,315
11693,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
11694,,,,,,,,,,,,,,,,
11695,8.56E+11,21/03/2023,16:12:12,Jack,,35.75,2,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11696,,,,,,,,,,,,,,,,
11697,8.56E+11,21/03/2023,17:23:42,Jack,,33,1,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11698,,,,,,,,,,,,,,,,
11699,8.56E+11,20/03/2023,17:32:44,Jack,,53.48,1,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11700,,,,,,,,,,,,,,,,
11701,8.56E+11,05/04/2023,17:39:09,Jonah,,35.5,2,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11702,,,,,,,,,,,,,,,,
11703,8.56E+11,21/03/2023,17:44:25,Jack,,37,1,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11704,,,,,,,,,,,,,,,,
11705,8.56E+11,21/03/2023,18:07:31,Jack,,36.5,2,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11706,,,,,,,,,,,,,,,,
11707,8.56E+11,11/03/2023,18:09:36,Jonah,,51.54,2,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11708,,,,,,,,,,,,,,,,
11709,8.56E+11,22/03/2023,18:18:13,Jonah,,36.5,2,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11710,,,,,,,,,,,,,,,,
11711,8.56E+11,15/03/2023,18:27:34,Jonah,,51.5,2,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11712,,,,,,,,,,,,,,,,
11713,8.56E+11,05/04/2023,18:31:12,Jonah,,33,1,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11714,,,,,,,,,,,,,,,,
11715,8.56E+11,16/03/2023,19:00:27,Jack,,33,1,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11716,,,,,,,,,,,,,,,,
11717,8.56E+11,16/03/2023,19:07:30,Jack,,98.49,6,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11718,,,,,,,,,,,,,,,,
11719,8.56E+11,16/03/2023,19:07:30,Jack,,98.49,7,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11720,,,,,,,,,,,,,,,,
11721,8.56E+11,31/03/2023,21:55:04,Ashling,,48,3,5.41032E+12,SMIRNOFF 1L 37.5%,,,,1,33,,16.14
11722,,,,,,,,,Total Sales:,14,,,14,462,,
11723,,,,,,,,,,,,,,,,
11724,8.56E+11,30/03/2023,10:34:56,Jonah,,39.5,4,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11725,,,,,,,,,,,,,,,,
11726,8.56E+11,30/03/2023,11:22:25,Jonah,,16,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11727,,,,,,,,,,,,,,,,
11728,8.56E+11,20/03/2023,14:02:17,Jack,,25,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11729,,,,,,,,,,,,,,,,
11730,8.56E+11,20/03/2023,14:02:54,Jack,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11731,,,,,,,,,,,,,,,,
11732,8.56E+11,29/03/2023,14:17:35,Jack,,16,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11733,,,,,,,,,,,,,,,,
11734,8.56E+11,20/03/2023,14:35:12,Jack,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11735,,,,,,,,,,,,,,,,
11736,8.56E+11,23/03/2023,14:36:01,Jonah,,25,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11737,,,,,,,,,,,,,,,,
11738,8.56E+11,20/03/2023,14:46:21,Jack,,24,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11739,,,,,,,,,,,,,,,,
11740,8.56E+11,20/03/2023,14:47:05,Jack,,27.8,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,2,27,,20.44
11741,,,,,,,,,,,,,,,,
11742,8.56E+11,20/03/2023,14:48:01,Jack,,29.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11743,,,,,,,,,,,,,,,,
11744,8.56E+11,20/03/2023,14:50:15,Jack,,16,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11745,,,,,,,,,,,,,,,,
11746,8.56E+11,20/03/2023,14:57:38,Jack,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11747,,,,,,,,,,,,,,,,
11748,8.56E+11,20/03/2023,14:57:56,Jack,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11749,,,,,,,,,,,,,,,,
11750,8.56E+11,20/03/2023,15:01:06,Jack,,16,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11751,,,,,,,,,,,,,,,,
11752,8.56E+11,20/03/2023,15:02:46,Jack,,17.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11753,,,,,,,,,,,,,,,,
11754,8.56E+11,21/03/2023,15:04:25,Jack,,26.99,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11755,,,,,,,,,,,,,,,,
11756,8.56E+11,29/03/2023,15:04:25,Jack,,18.5,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11757,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 185 / ,315
11758,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
11759,,,,,,,,,,,,,,,,
11760,8.56E+11,13/03/2023,15:05:31,Ashling,,16,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11761,,,,,,,,,,,,,,,,
11762,8.56E+11,13/03/2023,15:06:00,Ashling,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11763,,,,,,,,,,,,,,,,
11764,8.56E+11,17/03/2023,15:10:14,Jonah,,33.97,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11765,,,,,,,,,,,,,,,,
11766,8.56E+11,20/03/2023,15:11:50,Jack,,18.5,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11767,,,,,,,,,,,,,,,,
11768,8.56E+11,23/03/2023,15:12:39,Jonah,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11769,,,,,,,,,,,,,,,,
11770,8.56E+11,20/03/2023,15:16:01,Jack,,26,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11771,,,,,,,,,,,,,,,,
11772,8.56E+11,20/03/2023,15:26:50,Jack,,31,3,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11773,,,,,,,,,,,,,,,,
11774,8.56E+11,20/03/2023,15:27:08,Jack,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11775,,,,,,,,,,,,,,,,
11776,8.56E+11,30/03/2023,15:32:18,Jonah,,15.5,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11777,,,,,,,,,,,,,,,,
11778,8.56E+11,16/03/2023,15:32:21,Jonah,,21.5,3,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11779,,,,,,,,,,,,,,,,
11780,8.56E+11,30/03/2023,15:33:05,Jonah,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11781,,,,,,,,,,,,,,,,
11782,8.56E+11,30/03/2023,15:45:25,Jonah,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11783,,,,,,,,,,,,,,,,
11784,8.56E+11,23/03/2023,15:48:58,Jonah,,20.5,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11785,,,,,,,,,,,,,,,,
11786,8.56E+11,20/03/2023,15:50:19,Jack,,16,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11787,,,,,,,,,,,,,,,,
11788,8.56E+11,15/03/2023,15:51:04,Jack,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11789,,,,,,,,,,,,,,,,
11790,8.56E+11,23/03/2023,16:01:37,Jonah,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11791,,,,,,,,,,,,,,,,
11792,8.56E+11,30/03/2023,16:05:36,Jonah,,49,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,2,27,,20.44
11793,,,,,,,,,,,,,,,,
11794,8.56E+11,23/03/2023,16:06:07,Jonah,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11795,,,,,,,,,,,,,,,,
11796,8.56E+11,20/03/2023,16:28:52,Jack,,21.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11797,,,,,,,,,,,,,,,,
11798,8.56E+11,23/03/2023,16:34:52,Jonah,,34.8,6,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11799,,,,,,,,,,,,,,,,
11800,8.56E+11,14/03/2023,16:36:46,Jack,,41,3,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11801,,,,,,,,,,,,,,,,
11802,8.56E+11,17/03/2023,16:37:23,Jonah,,17,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11803,,,,,,,,,,,,,,,,
11804,8.56E+11,17/03/2023,16:38:14,Jonah,,21,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11805,,,,,,,,,,,,,,,,
11806,8.56E+11,20/03/2023,16:41:50,Jack,,19.5,3,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11807,,,,,,,,,,,,,,,,
11808,8.56E+11,23/03/2023,16:44:26,Jonah,,24,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11809,,,,,,,,,,,,,,,,
11810,8.56E+11,20/03/2023,16:45:31,Jack,,25,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11811,,,,,,,,,,,,,,,,
11812,8.56E+11,20/03/2023,16:47:27,Jack,,18.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11813,,,,,,,,,,,,,,,,
11814,8.56E+11,22/03/2023,16:48:54,Jack,,16,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11815,,,,,,,,,,,,,,,,
11816,8.56E+11,22/03/2023,16:51:05,Jack,,22,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11817,,,,,,,,,,,,,,,,
11818,8.56E+11,29/03/2023,16:55:38,Jack,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11819,,,,,,,,,,,,,,,,
11820,8.56E+11,10/03/2023,16:56:00,Jonah,,54.48,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11821,,,,,,,,,,,,,,,,
11822,8.56E+11,15/03/2023,16:56:16,Jack,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11823,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 186 / ,315
11824,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
11825,,,,,,,,,,,,,,,,
11826,8.56E+11,28/03/2023,16:58:36,Jack,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11827,,,,,,,,,,,,,,,,
11828,8.56E+11,21/03/2023,17:01:47,Jack,,18.5,3,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11829,,,,,,,,,,,,,,,,
11830,8.56E+11,25/03/2023,17:03:30,Jack,,17,2,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11831,,,,,,,,,,,,,,,,
11832,8.56E+11,29/03/2023,17:04:34,Jack,,13.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11833,,,,,,,,,,,,,,,,
11834,8.56E+11,23/03/2023,17:09:05,Jonah,,48.5,4,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11835,,,,,,,,,,,,,,,,
11836,8.56E+11,23/03/2023,17:09:05,Jonah,,48.5,5,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11837,,,,,,,,,,,,,,,,
11838,8.56E+11,23/03/2023,17:11:17,Jonah,,34.5,1,5.41032E+12,SMIRNOFF 350ML 37.5%,,,,1,13.5,,20.48
11839,,,,,,,,,,,,,,,,
